Date,Open,High,Low,Close,Volume,Adj Close
2003-09-03,12.91,13.04,12.89,12.95,181800,9.993426
2003-09-02,12.69,12.80,12.63,12.76,253100,9.846804
2003-08-29,12.55,12.69,12.50,12.55,44800,9.684749
2003-08-28,12.49,12.57,12.43,12.50,18700,9.646164
2003-08-27,12.37,12.49,12.35,12.46,11800,9.615296
2003-08-26,12.30,12.45,12.22,12.44,35500,9.599862
2003-08-25,12.51,12.54,12.48,12.53,187600,9.669314
2003-08-22,12.79,12.79,12.56,12.68,48200,9.785069
2003-08-21,12.76,12.84,12.65,12.71,48900,9.808219
2003-08-20,12.66,12.78,12.58,12.70,75400,9.800502
2003-08-19,12.84,12.85,12.67,12.68,366100,9.785069
2003-08-18,12.69,12.85,12.61,12.85,556100,9.916257
2003-08-15,12.75,12.75,12.71,12.71,5400,9.808219
2003-08-14,12.51,12.73,12.49,12.73,21900,9.823653
2003-08-13,12.58,12.60,12.45,12.47,15900,9.623013
2003-08-12,12.45,12.55,12.39,12.55,159600,9.684749
2003-08-11,12.21,12.36,12.21,12.28,29800,9.476391
2003-08-08,12.37,12.38,12.20,12.32,15500,9.507259
2003-08-07,12.28,12.42,12.16,12.42,57900,9.584428
2003-08-06,12.45,12.51,12.34,12.42,57400,9.584428
2003-08-05,12.65,12.68,12.50,12.52,82600,9.661598
2003-08-04,12.62,12.62,12.44,12.55,70600,9.684749
2003-08-01,12.46,12.52,12.44,12.50,546900,9.646164
2003-07-31,12.81,12.81,12.62,12.70,5100,9.800502
2003-07-30,12.67,12.78,12.58,12.59,40500,9.715616
2003-07-29,12.85,12.85,12.64,12.72,99200,9.815937
2003-07-28,12.71,12.85,12.68,12.76,93700,9.846804
2003-07-25,12.57,12.65,12.50,12.65,58300,9.761918
2003-07-24,12.48,12.61,12.48,12.52,24900,9.661598
2003-07-23,12.40,12.40,12.25,12.39,19000,9.561278
2003-07-22,12.26,12.33,12.15,12.29,79500,9.484108
2003-07-21,12.22,12.23,12.15,12.22,113400,9.43009
2003-07-18,12.23,12.54,12.23,12.51,58400,9.653881
2003-07-17,12.15,12.25,12.12,12.15,19600,9.376071
2003-07-16,12.50,12.50,12.27,12.33,17800,9.514976
2003-07-15,12.60,12.67,12.28,12.35,49300,9.53041
2003-07-14,12.48,12.50,12.40,12.45,33300,9.607579
2003-07-11,12.19,12.32,12.17,12.27,26000,9.468675
2003-07-10,12.10,12.19,12.05,12.15,43700,9.376071
2003-07-09,12.32,12.35,12.18,12.35,44600,9.53041
2003-07-08,12.29,12.39,12.29,12.39,81300,9.561278
2003-07-07,12.29,12.45,12.24,12.38,212400,9.553561
2003-07-03,12.20,12.21,12.10,12.15,28700,9.376071
2003-07-02,12.17,12.40,12.13,12.34,411300,9.522693
2003-07-01,12.00,12.17,11.81,12.15,163800,9.376071
2003-06-30,12.20,12.23,11.97,12.20,42500,9.414656
2003-06-27,12.14,12.21,11.93,12.00,191700,9.260317
2003-06-26,11.98,12.22,11.98,12.09,196900,9.32977
2003-06-25,12.08,12.29,11.95,12.00,119100,9.260317
2003-06-24,11.92,12.17,11.92,12.07,31200,9.314336
2003-06-23,12.23,12.26,11.90,11.99,183300,9.2526
2003-06-20,12.65,12.67,12.29,12.40,96800,9.568994
2003-06-19,12.46,12.50,12.31,12.35,44700,9.53041
2003-06-18,12.55,12.74,12.51,12.55,156100,9.684749
2003-06-17,12.80,12.82,12.56,12.62,974300,9.738767
2003-06-16,12.48,12.69,12.39,12.63,48800,9.746484
2003-06-13,12.42,12.49,12.22,12.30,42300,9.491825
2003-06-12,12.39,12.49,12.31,12.40,102500,9.568994
2003-06-11,12.13,12.40,12.04,12.35,112600,9.53041
2003-06-10,12.02,12.04,11.89,11.96,78100,9.22945
2003-06-09,11.86,11.94,11.81,11.86,72600,9.15228
2003-06-06,11.98,12.13,11.90,11.91,152200,9.190865
2003-06-05,11.78,11.95,11.72,11.91,72500,9.190865
2003-06-04,11.65,11.85,11.65,11.82,102400,9.121412
2003-06-03,11.55,11.77,11.51,11.62,121000,8.967074
2003-06-02,11.64,11.85,11.58,11.61,432900,8.959357
2003-05-30,11.46,11.55,11.37,11.47,113800,8.85132
2003-05-29,11.32,11.45,11.30,11.30,110400,8.720132
2003-05-28,11.26,11.35,11.20,11.20,143900,8.642963
2003-05-27,10.88,11.24,10.88,11.24,161800,8.67383
2003-05-23,10.99,11.00,10.90,10.95,95700,8.450039
2003-05-22,10.91,11.04,10.86,10.99,35400,8.480907
2003-05-21,10.89,10.91,10.68,10.91,94300,8.419172
2003-05-20,10.92,11.02,10.81,10.92,47100,8.426889
2003-05-19,11.04,11.22,10.85,10.86,169800,8.380587
2003-05-16,11.27,11.40,11.22,11.23,154400,8.666113
2003-05-15,11.15,11.25,11.06,11.06,17700,8.534926
2003-05-14,11.10,11.21,10.94,11.10,45600,8.565794
2003-05-13,11.04,11.16,10.92,11.08,41600,8.55036
2003-05-12,11.02,11.26,10.96,11.19,121600,8.635246
2003-05-09,10.97,11.21,10.96,11.09,172800,8.558077
2003-05-08,10.97,11.10,10.92,10.94,94900,8.442322
2003-05-07,11.33,11.34,11.12,11.21,181600,8.65068
2003-05-06,11.14,11.60,11.14,11.46,338400,8.843603
2003-05-05,11.05,11.20,10.99,11.08,117900,8.55036
2003-05-02,10.63,11.00,10.63,10.95,217400,8.450039
2003-05-01,10.75,10.90,10.68,10.79,70300,8.326569
2003-04-30,10.71,10.86,10.68,10.84,153500,8.365153
2003-04-29,10.63,10.75,10.55,10.55,242400,8.141362
2003-04-28,10.43,10.68,10.43,10.62,122500,8.195381
2003-04-25,10.34,10.38,10.23,10.30,46000,7.948439
2003-04-24,10.55,10.58,10.35,10.45,102200,8.064193
2003-04-23,10.64,10.72,10.52,10.62,144900,8.195381
2003-04-22,10.28,10.67,10.19,10.58,75100,8.164513
2003-04-21,10.30,10.41,10.25,10.33,50700,7.97159
2003-04-17,10.15,10.37,10.13,10.30,151700,7.948439
2003-04-16,10.15,10.25,9.91,9.92,159800,7.655196
2003-04-15,9.99,10.08,9.91,10.05,121500,7.755516
2003-04-14,9.74,9.88,9.71,9.88,108500,7.624328
2003-04-11,9.66,9.79,9.54,9.74,95600,7.516291
2003-04-10,9.62,9.62,9.46,9.61,28700,7.415971
2003-04-09,9.77,9.82,9.55,9.57,662000,7.385103
2003-04-08,9.65,9.87,9.56,9.61,172300,7.415971
2003-04-07,9.70,9.70,9.45,9.55,227600,7.369669
2003-04-04,9.17,9.30,9.17,9.29,55100,7.169029
2003-04-03,9.28,9.28,8.94,9.10,75900,7.022408
2003-04-02,9.10,9.19,9.01,9.06,23700,6.99154
2003-04-01,8.74,8.91,8.61,8.80,47600,6.7909
2003-03-31,8.64,8.81,8.61,8.69,149400,6.706013
2003-03-28,9.01,9.04,8.87,8.94,84100,6.898936
2003-03-27,8.94,9.05,8.79,9.04,104100,6.976106
2003-03-26,9.17,9.24,9.10,9.13,59600,7.045558
2003-03-25,8.98,9.26,8.94,9.18,179600,7.084143
2003-03-24,9.05,9.15,8.87,9.00,199200,6.945238
2003-03-21,9.31,9.45,9.20,9.40,164800,7.253915
2003-03-20,9.01,9.10,8.88,9.09,100800,7.01469
2003-03-19,9.20,9.20,8.92,9.06,136900,6.99154
2003-03-18,9.00,9.05,8.75,9.05,280300,6.983823
2003-03-17,8.37,8.84,8.37,8.79,698400,6.783182
2003-03-14,8.60,8.74,8.42,8.42,234700,6.497656
2003-03-13,8.35,8.54,8.24,8.54,230900,6.590259
2003-03-12,8.30,8.34,8.07,8.25,793500,6.366468
2003-03-11,8.55,8.65,8.42,8.47,152400,6.536241
2003-03-10,8.95,8.95,8.51,8.51,55200,6.567109
2003-03-07,8.91,8.94,8.90,8.93,41900,6.89122
2003-03-06,8.92,9.06,8.85,8.94,50200,6.898936
2003-03-05,9.00,9.18,8.98,9.10,12400,7.022408
2003-03-04,9.07,9.08,8.92,8.93,7000,6.89122
2003-03-03,9.18,9.33,9.02,9.02,40100,6.960672
2003-02-28,9.10,9.15,8.98,9.11,230800,7.030124
2003-02-27,8.82,9.02,8.82,8.95,28100,6.906653
2003-02-26,8.80,8.95,8.80,8.81,48400,6.798617
2003-02-25,8.97,9.05,8.81,9.05,76000,6.983823
2003-02-24,9.28,9.30,9.12,9.15,27100,7.060992
2003-02-21,9.24,9.48,9.24,9.36,9000,7.223047
2003-02-20,9.40,9.43,9.25,9.35,31700,7.215331
2003-02-19,9.42,9.50,9.35,9.36,46500,7.223047
2003-02-18,9.32,9.77,9.32,9.53,143000,7.354235
2003-02-14,9.23,9.61,9.23,9.50,1386700,7.331085
2003-02-13,9.14,9.23,9.01,9.19,32100,7.091859
2003-02-12,9.22,9.33,9.12,9.12,13400,7.037841
2003-02-11,9.30,9.45,9.26,9.38,30900,7.238481
2003-02-10,9.22,9.32,9.15,9.20,80400,7.099576
2003-02-07,9.50,9.50,9.23,9.30,24300,7.176746
2003-02-06,9.64,9.64,9.38,9.44,84300,7.284783
2003-02-05,9.66,9.66,9.54,9.54,8100,7.361952
2003-02-04,9.50,9.67,9.45,9.50,49800,7.331085
2003-02-03,9.89,9.90,9.64,9.85,37000,7.601177
2003-01-31,9.72,9.88,9.61,9.82,36200,7.578026
2003-01-30,9.63,9.76,9.50,9.63,37400,7.431405
2003-01-29,9.57,9.88,9.44,9.84,63700,7.59346
2003-01-28,9.50,9.72,9.50,9.72,70100,7.500857
2003-01-27,9.55,9.82,9.46,9.50,66200,7.331085
2003-01-24,9.98,9.98,9.75,9.81,28500,7.57031
2003-01-23,10.10,10.26,9.83,10.17,80600,7.848119
2003-01-22,9.97,10.00,9.78,9.94,31600,7.670629
2003-01-21,10.19,10.25,10.10,10.10,30300,7.794101
2003-01-17,10.41,10.44,10.32,10.32,14000,7.963873
2003-01-16,10.65,10.68,10.55,10.66,22100,8.226248
2003-01-15,10.80,10.84,10.50,10.67,43800,8.233966
2003-01-14,10.76,10.81,10.65,10.80,28200,8.334286
2003-01-13,10.73,10.83,10.61,10.68,26400,8.241683
2003-01-10,10.44,10.65,10.36,10.60,47900,8.179947
2003-01-09,10.39,10.58,10.36,10.57,56400,8.156796
2003-01-08,10.46,10.48,10.26,10.35,38700,7.987024
2003-01-07,10.60,10.79,10.51,10.68,25000,8.241683
2003-01-06,10.58,10.96,10.58,10.94,126400,8.442322
2003-01-03,10.63,10.68,10.47,10.62,14600,8.195381
2003-01-02,10.15,10.48,10.15,10.40,140600,8.025608
2002-12-31,10.00,10.00,9.84,9.84,118900,7.59346
2002-12-30,9.94,10.00,9.86,9.95,46100,7.678346
2002-12-27,10.01,10.18,9.75,9.80,35000,7.562593
2002-12-26,10.10,10.21,10.10,10.15,13500,7.832685
2002-12-24,10.17,10.18,10.05,10.15,10100,7.832685
2002-12-23,10.04,10.12,9.96,10.02,29100,7.732365
2002-12-20,10.10,10.44,10.05,10.40,29300,7.931462
2002-12-19,10.28,10.37,10.10,10.19,62100,7.771307
2002-12-18,10.54,10.61,10.39,10.40,41300,7.931462
2002-12-17,10.76,10.98,10.70,10.70,52800,8.160254
2002-12-16,10.59,10.80,10.48,10.79,17300,8.228892
2002-12-13,10.46,10.60,10.36,10.45,58400,7.969594
2002-12-12,10.60,10.72,10.51,10.65,18300,8.122122
2002-12-11,10.50,10.85,10.50,10.73,14400,8.183133
2002-12-10,10.45,10.74,10.35,10.74,52600,8.19076
2002-12-09,10.60,10.65,10.32,10.32,24100,7.870451
2002-12-06,10.45,10.79,10.44,10.62,14800,8.099243
2002-12-05,11.04,11.04,10.54,10.68,19900,8.145002
2002-12-04,10.86,11.10,10.79,10.97,34100,8.366168
2002-12-03,11.10,11.14,10.78,10.96,74900,8.358541
2002-12-02,11.38,11.38,11.04,11.19,32700,8.533948
2002-11-29,11.08,11.17,11.00,11.08,17300,8.450058
2002-11-27,10.68,11.10,10.68,10.95,60600,8.350914
2002-11-26,10.80,10.89,10.51,10.55,40500,8.045858
2002-11-25,10.80,10.98,10.79,10.84,49800,8.267024
2002-11-22,11.07,11.07,10.82,10.84,66200,8.267024
2002-11-21,10.76,10.97,10.76,10.97,110200,8.366168
2002-11-20,10.45,10.75,10.40,10.69,64200,8.152628
2002-11-19,10.57,10.81,10.53,10.63,26100,8.10687
2002-11-18,10.81,10.96,10.60,10.60,52200,8.083991
2002-11-15,10.52,10.68,10.52,10.66,85800,8.129749
2002-11-14,10.52,10.70,10.52,10.65,63400,8.122122
2002-11-13,10.15,10.56,10.03,10.30,80300,7.855198
2002-11-12,10.27,10.65,10.27,10.38,216700,7.916209
2002-11-11,10.25,10.40,10.14,10.14,27900,7.733176
2002-11-08,10.49,10.77,10.35,10.35,39800,7.89333
2002-11-07,10.79,10.79,10.53,10.61,91000,8.091616
2002-11-06,11.07,11.14,10.83,11.10,97600,8.465311
2002-11-05,11.03,11.25,10.96,11.24,95600,8.57208
2002-11-04,10.84,11.00,10.75,10.87,82500,8.289903
2002-11-01,10.21,10.59,10.16,10.59,44200,8.076364
2002-10-31,10.40,10.58,10.31,10.42,221700,7.946715
2002-10-30,9.96,10.23,9.96,10.15,32300,7.740802
2002-10-29,10.25,10.25,9.93,10.00,170300,7.626406
2002-10-28,10.40,10.50,10.21,10.29,178700,7.847572
2002-10-25,10.00,10.15,9.90,10.15,67000,7.740802
2002-10-24,9.91,10.03,9.79,9.79,49800,7.466251
2002-10-23,10.05,10.08,9.68,10.08,44900,7.687417
2002-10-22,10.35,10.43,10.13,10.30,31100,7.855198
2002-10-21,10.30,10.60,10.22,10.56,138800,8.053485
2002-10-18,10.06,10.40,10.00,10.40,166900,7.931462
2002-10-17,10.43,10.43,9.98,10.16,123500,7.748428
2002-10-16,9.85,10.00,9.73,9.80,419300,7.473878
2002-10-15,9.95,9.95,9.70,9.89,261100,7.542516
2002-10-14,9.45,9.51,9.20,9.40,38600,7.168821
2002-10-11,9.30,9.76,9.26,9.69,83900,7.389987
2002-10-10,8.55,9.16,8.44,9.14,100000,6.970535
2002-10-09,8.45,8.74,8.34,8.55,115600,6.520577
2002-10-08,8.76,8.85,8.35,8.80,125500,6.711237
2002-10-07,8.86,8.93,8.68,8.70,53900,6.634973
2002-10-04,9.21,9.21,8.83,8.98,75100,6.848512
2002-10-03,9.36,9.58,9.30,9.30,7600,7.092558
2002-10-02,9.20,9.74,9.20,9.36,50600,7.138316
2002-10-01,9.20,9.60,9.05,9.60,79400,7.32135
2002-09-30,9.08,9.29,9.03,9.16,105500,6.985788
2002-09-27,9.78,9.85,9.37,9.37,33800,7.145942
2002-09-26,9.90,9.92,9.70,9.87,28800,7.527263
2002-09-25,9.55,9.80,9.35,9.70,40800,7.397614
2002-09-24,9.25,9.58,9.18,9.35,79800,7.13069
2002-09-23,9.70,9.80,9.41,9.80,74400,7.473878
2002-09-20,9.95,10.05,9.80,9.97,34500,7.603527
2002-09-19,10.00,10.00,9.75,9.75,40700,7.435746
2002-09-18,10.22,10.40,10.04,10.10,58000,7.70267
2002-09-17,10.66,10.73,10.40,10.41,89600,7.939088
2002-09-16,10.74,10.85,10.55,10.78,95300,8.221265
2002-09-13,10.95,10.95,10.77,10.83,17800,8.259398
2002-09-12,11.29,11.29,11.12,11.19,5500,8.533948
2002-09-11,11.53,11.63,11.40,11.40,11700,8.694102
2002-09-10,11.22,11.30,11.20,11.28,22700,8.602586
2002-09-09,11.07,11.26,11.06,11.26,15600,8.587333
2002-09-06,11.25,11.32,11.15,11.20,25600,8.541575
2002-09-05,11.15,11.15,10.89,10.96,20400,8.358541
2002-09-04,11.30,11.39,11.11,11.38,38000,8.67885
2002-09-03,11.60,11.60,11.13,11.13,31800,8.48819
2002-08-30,11.70,12.15,11.70,12.05,65700,9.189819
2002-08-29,11.82,12.17,11.74,11.85,66700,9.037291
2002-08-28,12.12,12.20,12.02,12.06,13800,9.197446
2002-08-27,12.57,12.57,12.39,12.50,25200,9.533007
2002-08-26,12.30,12.30,12.04,12.25,8700,9.342347
2002-08-23,12.44,12.44,12.21,12.23,9800,9.327094
2002-08-22,12.53,12.57,12.49,12.50,6400,9.533007
2002-08-21,12.71,12.71,12.35,12.50,85300,9.533007
2002-08-20,12.15,12.40,12.15,12.30,95900,9.380479
2002-08-19,11.90,12.53,11.90,12.53,18700,9.555886
2002-08-16,11.75,12.09,11.75,11.97,15600,9.128808
2002-08-15,12.00,12.06,11.86,11.86,20700,9.044917
2002-08-14,11.59,12.00,11.55,11.94,191100,9.105928
2002-08-13,11.63,11.90,11.63,11.80,46000,8.999159
2002-08-12,11.88,11.95,11.76,11.95,32100,9.113555
2002-08-09,11.59,12.03,11.59,12.03,210400,9.174566
2002-08-08,11.40,11.76,11.37,11.76,21700,8.968654
2002-08-07,11.49,11.55,11.18,11.20,78900,8.541575
2002-08-06,11.00,11.53,11.00,11.25,166600,8.579707
2002-08-05,11.32,11.36,10.70,10.82,40600,8.251771
2002-08-02,11.76,11.76,11.50,11.53,31400,8.793246
2002-08-01,12.03,12.03,11.63,11.70,30800,8.922895
2002-07-31,12.33,12.33,12.00,12.17,148300,9.281336
2002-07-30,12.34,12.66,12.22,12.50,18600,9.533007
2002-07-29,12.00,12.60,11.99,12.46,38300,9.502502
2002-07-26,11.79,11.94,11.52,11.90,19900,9.075423
2002-07-25,11.51,12.07,11.51,11.94,114800,9.105928
2002-07-24,10.84,12.19,10.70,12.14,109600,9.258457
2002-07-23,12.06,12.06,11.40,11.45,59500,8.732235
2002-07-22,12.62,12.62,12.16,12.25,30300,9.342347
2002-07-19,13.20,13.24,12.90,13.00,34200,9.914328
2002-07-18,13.55,13.55,13.30,13.42,113000,10.234637
2002-07-17,13.51,13.71,13.10,13.25,380500,10.104988
2002-07-16,13.10,13.19,12.83,13.13,59100,10.013471
2002-07-15,13.47,13.47,12.86,13.10,53000,9.990592
2002-07-12,13.65,13.77,13.36,13.60,6000,10.371912
2002-07-11,13.50,13.54,13.31,13.54,28500,10.326154
2002-07-10,14.17,14.17,13.56,13.60,12100,10.371912
2002-07-09,14.40,14.43,14.15,14.30,7700,10.905761
2002-07-08,14.54,14.54,14.38,14.44,61300,11.01253
2002-07-05,14.15,14.42,14.05,14.42,6000,10.997277
2002-07-03,13.58,13.66,13.35,13.56,38900,10.341407
2002-07-02,14.00,14.05,13.55,13.55,35300,10.33378
2002-07-01,14.51,14.51,14.30,14.30,35300,10.905761
2002-06-28,14.28,14.57,14.16,14.54,58900,11.088794
2002-06-27,13.78,14.05,13.60,14.05,37300,10.715101
2002-06-26,13.20,13.53,13.20,13.52,15300,10.310901
2002-06-25,13.62,13.78,13.40,13.59,62400,10.364286
2002-06-24,13.52,13.52,13.15,13.32,13300,10.158372
2002-06-21,13.69,13.75,13.55,13.66,26000,10.41767
2002-06-20,13.57,13.66,13.40,13.51,14500,10.303275
2002-06-19,13.77,13.86,13.65,13.65,27100,10.410044
2002-06-18,13.87,14.00,13.75,13.91,19700,10.608331
2002-06-17,13.70,14.03,13.70,13.90,70000,10.600704
2002-06-14,13.56,13.64,13.30,13.50,126000,10.295648
2002-06-13,14.07,14.07,13.74,13.74,49600,10.478682
2002-06-12,14.15,14.25,13.92,14.03,23100,10.699847
2002-06-11,14.45,14.59,14.28,14.32,25600,10.921013
2002-06-10,14.38,14.43,14.23,14.43,16300,11.004904
2002-06-07,14.20,14.42,14.07,14.29,26100,10.898134
2002-06-06,14.60,14.60,14.45,14.46,31800,11.027783
2002-06-05,14.46,14.52,14.27,14.45,29700,11.020156
2002-06-04,14.51,14.53,14.24,14.45,55800,11.020156
2002-06-03,14.83,14.95,14.58,14.58,24200,11.1193
2002-05-31,14.80,14.97,14.65,14.68,63500,11.195564
2002-05-30,14.80,14.88,14.68,14.72,15800,11.22607
2002-05-29,14.95,15.06,14.88,14.96,53300,11.409103
2002-05-28,15.07,15.18,14.96,15.09,33500,11.508247
2002-05-24,14.79,14.96,14.79,14.83,14600,11.30996
2002-05-23,14.91,14.98,14.72,14.98,241800,11.424356
2002-05-22,14.99,15.05,14.93,15.03,27000,11.462488
2002-05-21,15.21,15.23,15.00,15.00,10600,11.439609
2002-05-20,15.20,15.23,15.06,15.06,35700,11.485368
2002-05-17,15.30,15.36,15.19,15.22,29400,11.60739
2002-05-16,15.18,15.19,15.08,15.15,25300,11.554005
2002-05-15,14.89,15.19,14.89,15.05,30600,11.477741
2002-05-14,15.04,15.06,14.88,15.03,17300,11.462488
2002-05-13,14.67,14.98,14.67,14.97,31200,11.41673
2002-05-10,14.84,14.84,14.61,14.64,5800,11.165059
2002-05-09,14.92,14.92,14.70,14.70,34400,11.210817
2002-05-08,14.76,14.99,14.76,14.99,61400,11.431982
2002-05-07,14.60,14.67,14.51,14.56,14800,11.104047
2002-05-06,14.68,14.79,14.68,14.72,5000,11.22607
2002-05-03,14.89,14.89,14.62,14.82,18500,11.302333
2002-05-02,14.89,14.89,14.61,14.73,31400,11.233696
2002-05-01,14.95,14.95,14.70,14.94,127100,11.39385
2002-04-30,14.66,14.89,14.66,14.89,57600,11.355719
2002-04-29,14.63,14.81,14.63,14.75,24500,11.248949
2002-04-26,14.89,14.89,14.63,14.66,25800,11.180311
2002-04-25,14.87,14.94,14.72,14.87,157300,11.340466
2002-04-24,15.10,15.14,14.88,14.88,7700,11.348092
2002-04-23,14.94,15.03,14.93,15.00,24200,11.439609
2002-04-22,15.05,15.07,14.97,15.06,52100,11.485368
2002-04-19,15.25,15.38,15.25,15.38,29200,11.729412
2002-04-18,15.31,15.39,15.10,15.10,6100,11.515873
2002-04-17,15.54,15.54,15.31,15.31,30500,11.676028
2002-04-16,15.17,15.45,15.17,15.43,39500,11.767545
2002-04-15,15.00,15.05,14.88,14.90,23200,11.363345
2002-04-12,14.87,14.89,14.71,14.85,26200,11.325213
2002-04-11,15.10,15.10,14.73,14.73,35100,11.233696
2002-04-10,15.00,15.15,14.98,15.14,16900,11.546379
2002-04-09,14.90,14.95,14.75,14.75,22200,11.248949
2002-04-08,14.69,14.87,14.64,14.76,27300,11.256575
2002-04-05,15.17,15.17,14.96,15.06,13400,11.485368
2002-04-04,15.01,15.11,14.93,14.93,19700,11.386224
2002-04-03,15.16,15.16,15.05,15.09,7800,11.508247
2002-04-02,15.30,15.30,15.14,15.14,130100,11.546379
2002-04-01,15.47,15.48,15.29,15.40,22900,11.744665
2002-03-28,15.28,15.40,15.22,15.34,13900,11.698907
2002-03-27,15.28,15.34,15.14,15.26,31200,11.637896
2002-03-26,15.25,15.50,15.25,15.36,112500,11.714159
2002-03-25,15.26,15.38,15.12,15.16,73900,11.561631
2002-03-22,15.31,15.41,15.31,15.36,8000,11.714159
2002-03-21,15.34,15.44,15.30,15.33,136800,11.69128
2002-03-20,15.52,15.52,15.37,15.40,71500,11.744665
2002-03-19,15.71,15.74,15.56,15.74,35200,12.003963
2002-03-18,15.70,15.70,15.49,15.68,59400,11.958205
2002-03-15,15.35,15.57,15.21,15.50,117500,11.820929
2002-03-14,15.00,15.30,15.00,15.11,16300,11.523499
2002-03-13,15.05,15.13,14.91,14.91,50400,11.370971
2002-03-12,14.99,15.21,14.88,14.95,104700,11.401477
2002-03-11,15.20,15.40,15.06,15.39,73600,11.737039
2002-03-08,15.29,15.35,15.21,15.25,27000,11.630269
2002-03-07,15.40,15.40,15.11,15.21,41500,11.599763
2002-03-06,14.88,15.18,14.75,15.16,27000,11.561631
2002-03-05,14.80,14.91,14.66,14.76,52500,11.256575
2002-03-04,14.61,15.00,14.61,14.84,77000,11.317587
2002-03-01,14.28,14.40,14.16,14.36,37800,10.951519
2002-02-28,14.07,14.27,14.07,14.26,42000,10.875255
2002-02-27,13.94,14.11,13.84,13.88,17400,10.585452
2002-02-26,13.88,13.99,13.79,13.93,36400,10.623584
2002-02-25,13.60,13.86,13.60,13.85,41800,10.562573
2002-02-22,13.70,13.70,13.53,13.67,6400,10.425297
2002-02-21,13.65,13.79,13.61,13.61,66400,10.379538
2002-02-20,13.60,13.65,13.45,13.65,21400,10.410044
2002-02-19,13.64,13.70,13.52,13.59,205000,10.364286
2002-02-15,14.07,14.07,13.76,13.76,38600,10.493935
2002-02-14,14.02,14.11,14.02,14.06,7400,10.722727
2002-02-13,13.95,14.05,13.95,13.97,17000,10.654089
2002-02-12,14.03,14.05,13.92,13.95,16500,10.638836
2002-02-11,13.94,14.22,13.94,14.22,132000,10.844749
2002-02-08,13.82,13.94,13.75,13.85,46900,10.562573
2002-02-07,13.68,13.82,13.67,13.81,20300,10.532067
2002-02-06,13.73,13.75,13.60,13.61,34100,10.379538
2002-02-05,14.10,14.10,13.88,14.03,34800,10.699847
2002-02-04,14.24,14.31,14.15,14.15,83300,10.791364
2002-02-01,14.46,14.48,14.30,14.40,18500,10.982024
2002-01-31,14.35,14.41,14.20,14.41,208800,10.989651
2002-01-30,14.11,14.39,14.11,14.39,257400,10.974398
2002-01-29,14.57,14.63,14.31,14.34,55100,10.936266
2002-01-28,14.61,14.61,14.43,14.51,20500,11.065915
2002-01-25,14.47,14.63,14.47,14.63,6900,11.157432
2002-01-24,14.89,14.89,14.77,14.80,13900,11.287081
2002-01-23,14.80,14.84,14.70,14.78,45400,11.271828
2002-01-22,14.75,14.81,14.56,14.58,29500,11.1193
2002-01-18,14.60,14.83,14.60,14.74,36800,11.241322
2002-01-17,14.63,14.85,14.63,14.84,25800,11.317587
2002-01-16,14.45,14.47,14.32,14.35,19500,10.943893
2002-01-15,14.76,14.90,14.61,14.65,230600,11.172684
2002-01-14,14.90,14.90,14.78,14.80,16200,11.287081
2002-01-11,15.20,15.29,15.09,15.09,27000,11.508247
2002-01-10,15.08,15.20,15.06,15.20,220000,11.592137
2002-01-09,15.31,15.41,15.20,15.26,20400,11.637896
2002-01-08,15.18,15.20,15.07,15.20,20100,11.592137
2002-01-07,15.38,15.41,15.18,15.25,20800,11.630269
2002-01-04,15.55,15.57,15.37,15.45,19900,11.782797
2002-01-03,15.35,15.51,15.35,15.45,41200,11.782797
2002-01-02,15.15,15.28,15.05,15.10,39400,11.515873
2001-12-31,14.90,15.10,14.90,15.10,38100,11.515873
2001-12-28,14.81,14.89,14.80,14.80,146400,11.287081
