"Id","Sales"
32993,6154.95093175081
32137,5657.19874572848
31281,5829.16586919093
30425,6123.13408606727
29569,6664.602456042
28713,6769.24575476095
27857,3423.06003361689
27001,9623.81773556114
26145,7803.38527343686
25289,7556.47791010265
24433,7591.52389450537
23577,7968.03395380418
22721,6633.31090394481
21865,3340.77303187596
21009,6031.86674069061
20153,5511.68133234067
19297,5680.99324476739
18441,5955.80305456076
17585,7423.75896924961
16729,7289.04004334684
15873,3543.48506809511
15017,10890.5517659708
14161,8231.47698003797
13305,8124.86400841655
12449,7779.80783936108
11593,7872.467874756
10737,6443.43411249748
9881,2908.52336525707
9025,6013.40840759299
8169,5621.62723635462
7313,5639.10072728074
6457,5626.38897034245
5601,6285.52025783804
4745,6518.85172244749
3889,3031.11674526485
3033,9345.59178388738
2177,7368.50193997548
1321,7609.6384163863
465,8036.96049692858
40698,4690.75445300635
39842,2913.55448457526
38986,6307.6726320714
38130,5263.3429843337
37274,4981.28329924674
36418,4684.01083766271
35562,5259.31380123228
34706,4716.62859006468
33850,2888.51690239829
32994,4039.65264271703
32138,3785.08972880281
31282,3823.78588617501
30426,3871.50950006109
29570,4246.57305195849
28714,4693.63434166739
27858,2878.34342930452
27002,6309.37897323962
26146,5128.29281386787
25290,4837.30838311332
24434,4659.48354642953
23578,5040.43815066376
22722,4536.62234146933
21866,2830.42373630689
21010,3865.38231734656
20154,3590.18194404902
19298,3653.15150878423
18442,3725.88429985506
17586,4595.66645757116
16730,4948.3144366946
15874,2948.65336868845
15018,7820.89938818719
14162,5203.65180282406
13306,5081.77592725295
12450,4968.26075875477
11594,5331.68628459083
10738,4701.51158090624
9882,2814.32772509875
9026,3956.59838637968
8170,3894.93587802324
7314,3820.97802251359
6458,3773.4577798338
5602,4308.31199992602
4746,4712.87226597768
3890,2915.75464354749
3034,6143.51513516258
2178,5185.6535986699
1322,4815.25525070367
466,4810.09607774741
40699,4652.90460457097
39843,3272.92756852729
38987,8619.62308683499
38131,7253.68264779891
37275,6959.9885442238
36419,6592.48340076553
35563,6452.182557214
34707,4688.78216001547
33851,3239.01710292133
32995,5736.28561975772
32139,5374.66156764462
31283,5303.97436430404
30427,5332.86775811379
29571,5123.53399194803
28715,4806.96658544164
27859,3195.68097514013
27003,8612.28692142129
26147,7077.56181502823
25291,6579.08844532448
24435,6463.55750220027
23579,6455.28464503717
22723,4536.91860358422
21867,3027.07945667934
21011,5408.69442681438
20155,5046.31266517086
19299,5046.95803084015
18443,5174.25953888606
17587,5601.54175932929
16731,5082.36167020665
15875,3395.25158482183
15019,9162.47616757918
14163,7261.17590271377
13307,7046.50708826143
12451,6864.6062958241
11595,6821.99111184388
10739,4725.99451986137
9883,3058.84590479913
9027,5931.24652696566
8171,5479.94881405377
7315,5420.03863017407
6459,5500.03280555894
5603,5194.9265658621
4747,4770.34947240308
3891,3054.01429164848
3035,8617.98084158808
2179,7585.50482574044
1323,6608.337259927
467,6550.8037159031
40700,5811.99971563184
39844,3421.03266606452
38988,9713.99418705964
38132,8851.62275409122
37276,7627.1432059955
36420,7372.95382325601
35564,6767.08917402244
34708,5447.74050911503
33852,3244.44245279873
32996,5689.21331437567
32140,5547.37872424622
31284,5441.36746107599
30428,5451.22848011816
29572,5131.32830069731
28716,5391.72789056229
27860,3348.42077910558
27004,9336.54497231607
26148,8419.47480134179
25292,7559.92976118221
24436,7543.7940461029
23580,6929.27247152588
22724,5379.31048191141
21868,3332.09813543837
21012,5450.067035737
20156,5464.53475486095
19300,5458.90376663813
18444,5493.1377858951
17588,5568.24660663606
16732,5805.26299787971
15876,3542.20800824233
15020,10777.0746880159
14164,8471.45885552415
13308,7613.64896390439
12452,7407.97262716447
11596,7160.1654199871
10740,5630.9733000873
9884,3172.38548596731
9028,5772.80828937574
8172,5593.06566633774
7316,5641.23671504345
6460,5682.00765382919
5604,5231.08672225024
4748,5490.30379681537
3892,3242.95775193428
3036,9434.42977499218
2180,8884.72368771923
1324,7635.17623984302
468,7458.77375338761
40701,6938.28695024992
39845,4318.04443875052
38989,10523.512939305
38133,8350.04326264077
37277,8110.6892897569
36421,7887.85898231218
35565,8306.34459567414
34709,6528.4510636762
33853,3934.98873460152
32997,6802.64065447092
32141,5923.63393397448
31285,5800.69052079446
30429,6137.03720698296
29573,6926.57267476363
28717,5976.43964645996
27861,4197.2628329707
27005,10772.8121020312
26149,8061.71194074761
25293,7780.4097559209
24437,7612.47437778408
23581,8078.69217564537
22725,6253.81938776698
21869,3949.53152341094
21013,6135.61627282168
20157,5503.22264728508
19301,5518.09218578981
18445,5888.6879155311
17589,6776.35285505479
16733,6920.22338612288
15877,3978.31481064374
15021,10703.1390871503
14165,8727.3859318377
13309,8619.10502601521
12453,8340.6884448735
11597,8261.08984665149
10741,6650.82960647752
9885,3769.34630821936
9029,6484.13124949258
8173,5911.22072794007
7317,5982.39509229069
6461,6060.49211511698
5605,6522.17121690219
4749,6284.68908746961
3893,3674.16587417604
3037,10656.6311689893
2181,8301.44044035312
1325,7676.96407134179
469,8145.07876686195
40702,6860.9180667497
39846,4047.48955597682
38990,9723.03880283911
38134,8077.16417534208
37278,7289.93816565544
36422,7340.31910195034
35566,7914.99291231048
34710,6454.24087427562
33854,4007.58404399112
32998,5943.53931444759
32142,5606.67039401513
31286,5431.8985586611
30430,5700.82358194044
29574,6087.68149149407
28718,6641.90530493089
27862,4118.21068361259
27006,9631.37027492445
26150,7859.78138502852
25294,7424.71707590632
24438,7321.61204817258
23582,7592.45361539298
22726,6305.71932197092
21870,4062.1432768045
21014,5297.08146884357
20158,5112.3103313699
19302,5186.48269552073
18446,5308.83057101568
17590,6060.8043811291
16734,6331.20320559724
15878,3842.66117025244
15022,11337.7896771233
14166,7910.18509931457
13310,7647.42269294066
12454,7445.88314868175
11598,7794.0397485761
10742,6417.87086565299
9886,3662.13293110439
9030,5501.36806210229
8174,5367.63465194046
7318,5455.15216977703
6462,5365.32620000741
5606,5988.4731690441
4750,6510.63888249161
3894,3946.3219843763
3038,9806.46150484726
2182,7783.67785674924
1326,7475.85658010792
470,7641.17592151155
40703,2877.63170489432
39847,2314.6444883271
38991,6803.4239311956
38135,5167.64312799678
37279,4496.22371771161
36423,4303.53075673863
35567,4304.28471148052
34711,2725.74310638662
33855,2168.71422234441
32999,3459.03027019314
32143,3372.30442077265
31287,3222.17929515054
30431,3233.25817576096
29575,3551.92744443749
28719,2619.05701631205
27863,2129.08646277198
27007,6394.97243844736
26151,5128.17833883109
25295,4413.44627384966
24439,4208.87925738488
23583,4229.78309080157
22727,2547.58539249692
21871,2054.10487943042
21015,3317.35318123549
20159,3155.30034450188
19303,3188.21504545591
18447,3240.14106296379
17591,3726.19743515362
16735,2780.94612322227
15879,2238.69079291184
15023,7039.73170408834
14167,5372.03232213226
13311,4825.91176587132
12455,4471.78585434223
11599,4286.98975430474
10743,2733.5081292793
9887,2074.33061850208
9031,3494.89549969551
8175,3340.082551168
7319,3265.2776019209
6463,3321.03566154701
5607,3580.44062346611
4751,2635.45582580657
3895,2023.60466388342
3039,6468.01954311827
2183,5035.19549458371
1327,4157.705092463
471,4261.32738181179
40704,5684.7675070521
39848,3382.66037403278
38992,7373.60296337809
38136,5952.29209173428
37280,5844.61629079198
36424,5516.93936822701
35568,5663.36130992978
34712,5520.58781331124
33856,3504.89979985825
33000,5459.31964762915
32144,5035.73098194452
31288,4912.28665047015
30432,4961.20175975005
29576,5136.76942731897
28720,5051.01664911645
27864,3499.49034432287
27008,7142.98007922047
26152,5915.09601920196
25296,5666.1899508229
24440,5445.4219486527
23584,5539.95136284078
22728,5593.44334436668
21872,3360.97470048325
21016,5259.63848954687
20160,4848.5791909901
19304,4819.76641213862
18448,4871.24822301458
17592,5162.25773335312
16736,5556.25846611833
15880,3094.50758224581
15024,7447.97851181913
14168,6112.81164605206
13312,5799.3254732439
12456,5583.13407883981
11600,5807.39260970156
10744,5544.24530245529
9888,3072.26306344868
9032,5412.71705532206
8176,5042.46287868891
7320,4997.96163709223
6464,4871.13550437307
5608,5071.60218613644
4752,5532.93672997888
3896,3237.63284774799
3040,7211.709416904
2184,6296.08170355591
1328,5670.76687321159
472,5465.65526054582
40705,6606.05354665821
39849,3507.91249276498
38993,9234.38274311345
38137,7005.61689736631
37281,6886.93361999599
36425,7112.12676039491
35569,7440.70772138994
34713,6287.86080452826
33857,3575.85237882777
33001,5218.82892459357
32145,4766.58032257862
31289,4825.25758944347
30433,5173.64562056782
29577,5712.92555287521
28721,6592.07525582142
27865,3677.91530946442
27009,9352.40526460135
26153,7182.71007673867
25297,6954.86301225152
24441,7030.21644575381
23585,7663.02435504165
22729,6422.0645113012
21873,3507.31832356598
21017,5323.74584989218
20161,4984.6027162855
19305,4953.37217521424
18449,5279.60230821373
17593,6147.58166352834
16737,6662.36115098255
15881,3487.53758828982
15025,11116.179879988
14169,6900.7914423185
13313,6905.52415948351
12457,7166.53783859148
11601,7616.31971101216
10745,6423.55003229408
9889,3310.65489972161
9033,5137.77256383779
8177,4710.66090847595
7321,4857.36271434872
6465,5093.39324172075
5609,5720.68995364091
4753,6504.98832778044
3897,3401.21077884547
3041,9288.28151743099
2185,7443.76062667956
1329,6923.48719874464
473,7605.09272226252
40706,8482.44428168418
39850,5352.62239239818
38994,12962.7487295152
38138,11318.9512792472
37282,10152.0275143404
36426,9309.08961346931
35570,9363.8660096706
34714,7727.07804160555
33858,4656.76327838549
33002,8007.17083623027
32146,7661.37912860662
31290,7413.05616222315
30434,7308.50583386193
29578,7663.74270882657
28722,7800.91536294907
27866,4656.16578910687
27010,12891.6770367552
26154,10896.2591903281
25298,9445.55874372122
24442,9020.61568777396
23586,8978.74594587227
22730,7419.6129102068
21874,4567.19084440747
21018,7613.49703294894
20162,6955.70992378201
19306,6902.86616949272
18450,7213.0972915734
17594,7814.26225400922
16738,7738.93940625729
15882,4680.54606318258
15026,13565.5523309957
14170,11447.3319440568
13314,10246.4177393556
12458,9656.55040243748
11602,9366.5600565584
10746,7999.43208167003
9890,4870.00834572574
9034,7909.24361773455
8178,7366.86389240639
7322,7303.28295713032
6466,7398.12950603545
5610,7564.68945328933
4754,7976.32318449269
3898,4696.61093597839
3042,12698.7184155419
2186,11073.910273231
1330,9699.21712427074
474,8905.31915796759
40707,6210.26076332882
39851,3306.3456193896
38995,11319.3303188989
38139,9814.04296742101
37283,8851.16875401259
36427,8433.61332468108
35571,8794.11472026389
34715,5635.21822388288
33859,3314.45199374937
33003,7342.03247450832
32147,7180.03020359231
31291,6952.45581844279
30435,7052.0447070792
29579,7619.08564095613
28723,5326.81531013019
27867,3247.99110294323
27011,10957.7947499341
26155,9604.95949777128
25299,8676.76442949265
24443,8509.34807408832
23587,8783.57139148243
22731,4997.1257829879
21875,3234.17450371817
21019,6853.23112765359
20163,6607.85901019906
19307,6482.51164935608
18451,6885.43298175667
17595,8297.8860761928
16739,5960.51716510651
15883,3523.5220865181
15027,12332.6818394936
14171,9975.8788529062
13315,9341.63503046797
12459,8923.04296011674
11603,9231.57843442482
10747,5577.75471195006
9891,3049.35623161077
9035,7461.79879276026
8179,7178.03237463959
7323,6964.32039937046
6467,7283.52752071323
5611,7521.74277121714
4755,5548.49287819657
3899,2984.65597124541
3043,10863.8945794419
2187,9537.94429797634
1331,8584.01106460682
475,9192.98416265244
40708,7320.51597892238
39852,4184.84417697546
38996,9404.14427915519
38140,7608.84269982681
37284,7094.33826146965
36428,6918.51947458272
35572,7466.3735622949
34716,7016.26369075162
33860,4070.12997781906
33004,6223.57641969612
32148,5764.43991152039
31292,5682.86210684544
30436,6017.82523380631
29580,6297.95708229151
28724,7308.60902575993
27868,4085.49194771425
27012,9462.98347116715
26156,7260.61879136962
25300,6908.08000733285
24444,6755.22414813163
23588,7158.11265805416
22732,6904.7059656961
21876,3816.04123571906
21020,5687.00122153569
20164,5312.36191019988
19308,5373.01957423911
18452,5591.18482636363
17596,6328.72046256064
16740,7054.88282316698
15884,4098.7309005292
15028,9574.25016735592
14172,7803.73626354691
13316,7392.69509703187
12460,7086.26990232988
11604,7363.26163634993
10748,6896.26789518635
9892,3759.81948612303
9036,6061.50970410144
8180,5605.30905759835
7324,5629.04893471745
6468,5706.9088078749
5612,6177.11418351333
4756,6997.01793901046
3900,3661.81799320879
3044,9022.90844474873
2188,7274.20741543166
1332,7059.76647972414
476,6926.67063896588
40709,2429.86715514921
39853,2271.72697943471
38997,6769.17695209654
38141,5444.42766916337
37285,5168.92171569949
36429,4851.77505756884
35573,4896.94336282333
34717,2288.75745743082
33861,2140.90442739212
33005,3874.69629640716
32149,3674.90057629624
31293,3553.40827673581
30437,3480.67896005248
29581,3518.00706125448
28725,2156.51603665781
27869,2097.04320422021
27013,6669.87874095415
26157,5250.88634122691
25301,5023.97649894087
24445,4739.55076518584
23589,4800.12859922647
22733,2174.78455148763
21877,1980.57191512686
21021,3645.11345127525
20165,3533.22974605738
19309,3574.23547638631
18453,3465.63273377306
17597,3608.98748215189
16741,2285.19310527912
15885,2191.69398947338
15029,7120.3505660852
14173,5673.7496161518
13317,5397.78085705819
12461,4826.61419151737
11605,4880.25662682937
10749,2186.52906585383
9893,1909.79020678621
9037,3721.4774448705
8181,3575.91675525151
7325,3462.19179978588
6469,3505.50632820274
5613,3503.59782644608
4757,2216.39738710539
3901,1887.43085620578
3045,6571.84639531597
2189,5474.79861782518
1333,4932.17497714374
477,4580.36814478003
40710,9044.14526974662
39854,4337.13430048924
38998,9788.5847633286
38142,8495.72131935098
37286,8353.35176369318
36430,7866.47499378486
35574,8431.6278693682
34718,8930.33337328094
33862,4210.01767421936
33006,7602.07694628224
32150,6895.5239935524
31294,6904.32174097612
30438,7056.24677352123
29582,7195.5109194569
28726,8630.2898809897
27870,4487.2418434129
27014,9801.34069898332
26158,8259.27506815887
25302,8218.04891578481
24446,7742.10681538117
23590,8267.30580361439
22734,9000.52373399414
21878,4267.39129133989
21022,7131.84319038781
20166,6526.05751176465
19310,6710.52858532938
18454,6833.80896272358
17598,7242.69249596567
16742,8917.19775483284
15886,4281.23976847654
15030,10488.8371070072
14174,8418.81515030072
13318,8292.67145974564
12462,7965.79725015505
11606,8224.6410001695
10750,8610.80680791853
9894,3801.90590414676
9038,7292.6872808212
8182,6573.23501551664
7326,6665.0429881894
6470,6703.64672657651
5614,6851.13064896737
4758,8684.2820687089
3902,4089.32401434516
3046,9549.9246367635
2190,8163.98911467331
1334,8116.7465954676
478,8147.03771556051
40711,5077.60684722152
39855,3356.83060029252
38999,7915.5915167819
38143,6985.84770374597
37287,6324.52271308897
36431,6057.39008974211
35575,6103.33245221558
34719,4656.30196349519
33863,3093.59565509873
33007,5056.16880673582
32151,4735.32955596982
31295,4686.78446135653
30439,4703.12112333459
29583,4799.98280108295
28727,4828.28605178075
27871,3202.4912861417
27015,7412.63376895003
26159,6994.16683920177
25303,6449.71647399251
24447,6277.75379745096
23591,6176.0976204793
22735,4605.6913172347
21879,2912.63720315107
21023,4761.18630139683
20167,4497.37425430189
19311,4429.51815205865
18455,4549.87472963007
17599,5253.07306204378
16743,4910.65903029763
15887,3182.3832450277
15031,8436.6839659683
14175,7532.33967588973
13319,7009.99688746893
12463,6592.51984606444
11607,6322.68688060944
10751,4886.03979336195
9895,2900.4162170121
9039,5159.29642854475
8183,4878.29866279744
7327,4859.01352896849
6471,4739.96849226031
5615,4835.10148991763
4759,4687.0138950184
3903,2823.75735755405
3047,7465.77999535114
2191,7015.52459217844
1335,6374.45275586273
479,6367.67846821479
40712,3087.76917740648
39856,2517.15451597039
39000,6174.44984962743
38144,4795.53241612503
