"Id","Sales"
2998,6880.70512595323
2142,5528.43663266224
1286,5371.95676961375
430,5542.91528266118
40663,3579.17007101609
39807,1965.95631021821
38951,6389.88063092253
38095,4940.81582587459
37239,5021.54345948814
36383,4272.3741107638
35527,4044.86650262899
34671,3466.13365649216
33815,2005.61594289101
32959,3390.30959631866
32103,3209.22216987428
31247,3429.96043618471
30391,3113.93221424084
29535,3196.27494689649
28679,3345.77027103114
27823,1952.91580070723
26967,5937.6441999653
26111,4881.00735212567
25255,4847.06099216574
24399,4136.47723725705
23543,3880.54882051697
22687,3292.27714895016
21831,1882.35179066762
20975,3275.57019372889
20119,3026.77140704109
19263,3258.02255246402
18407,3043.93762797507
17551,3536.16882775327
16695,3603.75200158603
15839,2094.95375868755
14983,7011.27851453995
14127,5267.64576673017
13271,5459.93627347701
12415,4592.15618759523
11559,4203.62556050662
10703,3550.01551381629
9847,1910.89006359299
8991,3448.61911604881
8135,3211.0614994469
7279,3490.26509588642
6423,3250.43410770872
5567,3247.09709909314
4711,3415.23536804128
3855,1887.22134131619
2999,6150.03371487732
2143,4830.21864768619
1287,4679.69243164214
431,4441.29023053755
40664,2768.8732508436
39808,1768.50502281874
38952,4176.85398491501
38096,3627.08453064715
37240,3556.33057990498
36384,3591.71286301782
35528,3502.07421061908
34672,2694.2574703042
33816,1782.01212656848
32960,2802.70634575626
32104,2627.31034040031
31248,2532.92592890851
30392,2634.09368521322
29536,2798.44257663332
28680,2628.28656814781
27824,1828.64494143507
26968,4003.01922709591
26112,3451.88756296099
25256,3220.7314120658
24400,3402.33734536833
23544,3190.5750908288
22688,2517.89092615806
21832,1776.92307525619
20976,2761.68778228298
20120,2604.23271634602
19264,2464.86444342103
18408,2575.32635448937
17552,3010.38033840731
16696,2784.05625134853
15840,1856.09112289792
14984,4310.21326029907
14128,3965.80563700928
13272,3774.31725873115
12416,3638.06705839598
11560,3404.90427954646
10704,2567.0582738621
9848,1700.25633754804
8992,2791.38075792275
8136,2545.23053390956
7280,2392.07819444179
6424,2461.48537307897
5568,2630.90883839495
4712,2579.05952873706
3856,1682.80327192626
3000,3776.48431246481
2144,3388.75523988944
1288,3295.55948247306
432,3903.16753980141
40665,5296.11755678547
39809,3058.96195063091
38953,9646.74606215488
38097,8124.74040478608
37241,7507.31956454183
36385,7338.18450963698
35529,7728.88240263095
34673,4789.79181935423
33817,2978.85396826359
32961,6164.70279103444
32105,5747.30075350276
31249,5664.25974412574
30393,5732.97005988856
29537,6413.34183108416
28681,4680.76607910097
27825,3032.61221431825
26969,9478.46765996681
26113,7878.20264019908
25257,7269.68876728891
24401,7108.37114218487
23545,7372.79729899735
22689,4494.13917805162
21833,2935.27054632545
20977,5700.44130721718
20121,5308.66750380585
19265,5380.50343751658
18409,5451.0635386799
17553,6513.2356606138
16697,5004.30297602077
15841,2957.5781482222
14985,10273.8803967667
14129,8318.46389386063
13273,7924.4299869838
12417,7570.21253836235
11561,7727.72054519165
10705,4811.04728252428
9849,2720.80688134662
8993,6053.59874505084
8137,5659.23071493116
7281,5789.56933560648
6425,5742.08209783299
5569,6189.83011111394
4713,4602.11882795404
3857,2643.63969126665
3001,9457.45896702439
2145,7770.47974153644
1289,7448.91386049835
433,7787.30336294018
40666,14056.058683103
39810,19328.140316925
38954,20272.9801043463
38098,18431.9678149307
37242,18215.2560033143
36386,17684.063232427
35530,18378.3598074971
34674,13418.648660005
33818,18580.2744605338
32962,16496.5274820367
32106,15751.3388737836
31250,15581.500821199
30394,15693.1377619502
29538,16136.4350635691
28682,13016.852334495
27826,18535.9326923797
26970,19762.1512631659
26114,18392.1204136622
25258,17360.9815930095
24402,17091.6678601599
23546,17370.2384783025
22690,12763.0228627896
21834,17927.2673419277
20978,15558.2586653686
20122,14766.2647912399
19266,14728.1012424691
18410,15263.2553648067
17554,16427.1245453256
16698,13519.9046431769
15842,18750.3159372323
14986,21127.5164711765
14130,19632.891305843
13274,19001.5407149234
12418,18592.0152273155
11562,18932.5797376667
10706,13633.1406331242
9850,19020.2503172537
8994,17338.8526587396
8138,16225.3294477731
7282,15906.5546894813
6426,16081.6804224074
5570,16570.651705054
4714,13540.4969103231
3858,18847.3639560011
3002,19808.3325184501
2146,18649.7296049761
1290,17867.1309406332
434,17637.4657106371
40667,4908.03272940101
39811,2261.07367281966
38955,6831.70559891522
38099,5423.31601353091
37243,5219.78376180831
36387,5045.44580394526
35531,4708.73325718376
34675,4308.29383974232
33819,2170.04086913445
32963,4338.71355919943
32107,3983.30528823524
31251,4068.55209175853
30395,4184.16715131258
29539,4140.49853172938
28683,4213.03319985917
27827,2108.63467266033
26971,5904.04491025206
26115,5522.88564552224
25259,4974.38079904114
24403,4921.18681603352
23547,4588.73077582995
22691,4031.9813362786
21835,1989.61801188352
20979,4226.72166611208
20123,3901.72495692556
19267,3882.05187800086
18411,3897.98064550445
17555,4835.164534558
16699,4583.24903936171
15843,2337.04064110301
14987,7497.73798602322
14131,5822.39436050723
13275,5761.907648626
12419,5476.09061932647
11563,4973.24251574628
10707,4432.21893841126
9851,2003.56486044758
8995,4420.41493230866
8139,4021.22714836745
7283,4014.04914366412
6427,4267.91159817509
5571,4095.72729255671
4715,4265.28868053796
3859,1992.78096799143
3003,6247.30901203718
2147,5536.2895111383
1291,4807.87347996806
435,4797.05243891484
40668,5822.80549819365
39812,2970.32201737751
38956,7684.82410033073
38100,6143.33659395037
37244,5923.40170482853
36388,5889.70046087251
35532,6187.60429928444
34676,5723.41690633724
33820,3136.70642441125
32964,5037.14278772356
32108,4746.12391460358
31252,4648.80291053436
30396,4892.29587409036
29540,5476.5841175953
28684,5561.21985734624
27828,3154.68792027621
26972,7475.56155241379
26116,6005.83090907885
25260,5773.47141223546
24404,5735.70318985393
23548,5862.31846766681
22692,5231.06373798225
21836,2896.42031554554
20980,4780.33265850017
20124,4491.99840550699
19268,4580.73676573988
18412,4605.36234238628
17556,5638.05434816473
16700,5482.52717229419
15844,2881.6077651769
14988,8164.71638343098
14132,6239.0415516389
13276,6194.17716048376
12420,5992.0150545638
11564,6141.87747099142
10708,5429.84692029339
9852,2445.52503530834
8996,4946.9426167786
8140,4564.9188892937
7284,4626.73296046872
6428,4705.11925899025
5572,5224.06621427452
4716,5403.05463435132
3860,2516.37136318301
3004,7186.78494427229
2148,5962.59720330719
1292,5659.29328108927
436,6032.98002001409
40669,5233.16554088935
39813,2673.47133918178
38957,10278.0405745793
38101,8037.76672857929
37245,7564.72754991856
36389,6777.2883172214
35533,7036.94961720308
34677,5017.44697026254
33821,2719.88200499147
32965,5702.78257310121
32109,5201.55942642588
31253,5375.42928192194
30397,5231.76157899822
29541,5671.11441488904
28685,4909.34412808769
27829,2696.9942480213
26973,9510.69896547968
26117,8002.88176963685
25261,7535.61428931671
24405,6651.7551646773
23549,6886.98690618355
22693,4589.11409534735
21837,2592.77938107237
20981,5273.58938115975
20125,4972.32862789576
19269,5089.99802471964
18413,5178.755836313
17557,5883.11600057196
16701,4925.18648292596
15845,2592.82808063048
14989,10773.6380233414
14133,8494.56385695091
13277,8059.0999075993
12421,7166.24222384647
11565,7274.76743426896
10709,4962.84898789126
9853,2563.93003322379
8997,5736.50293618989
8141,5321.0424916304
7285,5470.14065685124
6429,5350.80530069202
5573,5611.07248102422
4717,4916.12443789957
3861,2440.99133070492
3005,9530.83012558117
2149,7937.03033013793
1293,7546.43492233097
437,7706.10211548752
40670,4038.80638734043
39814,2201.83637584255
38958,7011.75841379109
38102,5936.74512502294
37246,5625.06017615276
36390,5684.74814906071
35534,5728.88049507863
34678,3725.84924932216
33822,2138.08453511808
32966,4630.97959024516
32110,4397.41066243301
31254,4159.86214048462
30398,4248.70916033004
29542,4816.30528596378
28686,3673.050932223
27830,2211.16389902787
26974,6534.71181345559
26118,5720.08962765502
25262,5417.37586397124
24406,5500.41168947339
23550,5507.19401662822
22694,3516.92896752775
21838,2151.14188388681
20982,4312.22542510756
20126,4094.99120555675
19270,4074.84369917932
18414,4314.81601653215
17558,4965.14028067517
16702,3848.57986966408
15846,2088.96948703524
14990,7283.61711444896
14134,6308.66181443287
13278,5849.99187823129
12422,5954.08582899431
11566,5947.76025932152
10710,3647.90171195381
9854,2041.11614614184
8998,4689.36459404705
8142,4459.4883767249
7286,4276.40175705417
6430,4215.66169122728
5574,4843.45815336086
4718,3654.84749357924
3862,2065.99361136871
3006,6652.28768810465
2150,5915.35179456332
1294,5657.30984070321
438,5944.92898467664
40671,3501.14295290583
39815,2031.68373855418
38959,7863.24735204218
38103,6359.9480726451
37247,5734.50064929564
36391,5468.88392449556
35535,5309.52925260756
34679,3178.04259696308
33823,2006.66136722828
32967,4725.88004809134
32111,4165.10237859848
31255,4145.96457713663
30399,4059.23380480527
29543,4386.59434002803
28687,3084.62388143749
27831,1992.88635617348
26975,7501.32791728595
26119,6069.78749631879
25263,5620.19087826745
24407,5245.90897114976
23551,5228.38299996415
22695,2911.9908830193
21839,1884.47700616009
20983,4510.82618710808
20127,3898.40211027849
19271,3975.32681407167
18415,4105.10077298694
17559,5063.716033097
16703,3403.3401839913
15847,2255.91743050174
14991,8805.12325100629
14135,6848.73335539338
13279,6360.49733078896
12423,5929.407227321
11567,5679.52830996193
10711,3269.14552075049
9855,1870.73425599693
8999,4790.07109348883
8143,4332.36873394356
7287,4233.70347288497
6431,4182.47631184848
5575,4380.86021722669
4719,3127.68190723674
3863,1865.21751024168
3007,7587.94903677181
2151,6310.81662218396
1295,5628.82278411216
439,5898.30975335561
40672,5898.62570061164
39816,2677.71031394933
38960,6168.62996105972
38104,5012.83008106961
37248,4970.81576843358
36392,4989.04900984526
35536,5497.88426899365
34680,5627.52429142147
33824,2644.83042535481
32968,4666.18977591076
32112,4007.14818691941
31256,4028.14996245117
30400,4213.82482034207
29544,4957.79914444412
28688,5735.44669615862
27832,2739.91020332647
26976,6382.20584495974
26120,4921.5866747413
25264,4872.45496153953
24408,4841.76642743545
23552,5449.02595715783
22696,5467.09994245833
21840,2608.2069759154
20984,4184.16092765708
20128,3644.31716134389
19272,3815.47958106172
18416,3994.28656029153
17560,5062.51769278013
16704,5699.21562734609
15848,2646.19967302077
14992,6417.35752290583
14136,5182.96784163616
13280,5091.28109556663
12424,5043.67081752401
11568,5379.26541583275
10712,5697.4329873203
9856,2567.74049283533
9000,4508.94535404793
8144,4064.8688707206
7288,4170.05628363377
6432,4136.19126357867
5576,4839.27912355596
4720,5532.62553874892
3864,2600.33706566279
3008,6266.61147523011
2152,4960.34852762966
1296,4937.22531073735
440,5213.4279161994
40673,2994.35476469277
39817,2007.23690305955
38961,6503.12753183334
38105,5083.72167323141
37249,4715.73128402586
36393,4321.32264378807
35537,4236.46550949247
34681,2732.65466687795
33825,1884.05484863019
32969,3360.35290161381
32113,3442.00810979756
31257,3332.62816998685
30401,3283.65423063063
29545,3369.70308104915
28689,2647.04466242413
27833,1845.56656471789
26977,5938.27213152534
26121,4894.05958767569
25265,4402.00499047932
24409,4075.12662710236
23553,4028.04159714896
22697,2580.00205567434
21841,1774.0585220844
20985,3284.52167204866
20129,3199.22708296546
19273,3164.45037818145
18417,3191.40840896021
17561,3641.88586702203
16705,2918.19282788711
15849,2117.57571917102
14993,6911.14654274091
14137,5513.74762063488
13281,5166.10848844424
12425,4458.24368073852
11569,4295.12218896897
10713,2749.77549949619
9857,1801.47981394169
9001,3386.28928052537
8145,3378.06480987872
7289,3434.87595363373
6433,3374.57570071968
5577,3433.34267938072
4721,2610.95041106081
3865,1734.77306720487
3009,6079.81966881683
2153,4869.86420142855
1297,4147.67707939847
441,3935.66363171668
40674,9559.43824241643
39818,3564.55471296758
38962,10175.0941903939
38106,8029.47016085649
37250,7760.04523647214
36394,7452.83176970655
35538,8266.36790002861
34682,9014.5833339283
33826,3505.71868977015
32970,6932.97171059165
32114,6021.10156590398
31258,6183.18579783679
30402,6463.35133730749
29546,6974.4159506551
28690,8817.38322852775
27834,3808.57239964926
26978,10260.4526710297
26122,7893.0653820751
25266,7549.32171885024
24410,7434.59246483337
23554,8180.10898903331
22698,9054.61596511515
21842,3635.73847588871
20986,6417.97019161992
20130,5707.47689372899
19274,6026.56711944126
18418,6255.35263825636
17562,6934.49070664312
16706,9163.17674185956
15850,3437.58396013347
14994,10459.4143048281
14138,8069.95350539302
13282,7970.37603409646
12426,7723.31418538458
11570,8186.35285171434
10714,8975.06187201536
9858,3230.256100501
9002,6526.19613579002
8146,5725.69600757702
7290,5931.52280095631
6434,6079.81289405155
5578,6822.73034975643
4722,8922.27295123562
3866,3486.62545832704
3010,9862.21912598849
2154,7988.52149181677
1298,7469.80683175992
442,7836.84999774202
40675,6100.79432451551
39819,2836.94829406813
38963,9773.8220663989
38107,7657.69320154402
37251,7226.02191650292
36395,7225.27978122197
35539,7452.30218506166
34683,5897.0009338008
33827,2867.36979731389
32971,5986.85975275653
32115,5327.9821670543
31259,5448.08065354211
30403,5649.0999499158
29547,6076.38990009688
28691,5736.65644232628
27835,2946.85452801284
26979,9703.50537532889
26123,7692.02730138625
25267,7369.66231843754
24411,7322.80123207056
23555,7508.41809261856
22699,5214.90895112116
21843,2739.03244079417
20987,5366.77775751426
20131,5087.8237997296
19275,5274.98236412003
18419,5559.96648629117
17563,6365.05693881074
16707,5971.95184940317
15851,2755.72472921219
14995,11384.9664945382
14139,7701.60312175702
13283,7561.65474997114
12427,7439.57608902404
11571,7702.85339249613
10715,6004.62021547392
9859,2663.07959314034
9003,5908.62025252841
8147,5435.46146356441
7291,5468.04869400936
6435,5544.20965042217
5579,5901.57008267671
4723,5738.04127647886
3867,2573.22861149051
3011,9491.34657792121
2155,7568.18603063235
1299,7408.93231461134
443,8027.2731056473
40676,2892.3595474199
39820,1854.35922090255
38964,5707.82700861529
38108,4933.67781358357
37252,4648.17172154075
36396,4205.81281844218
35540,4478.9872005236
34684,2700.69451639443
33828,1802.53618079121
32972,3350.94295493927
32116,3129.96996691767
31260,3212.39219377994
30404,3075.29932694305
29548,3335.5865985724
28692,2587.87038571041
27836,1778.76923801095
26980,5691.72689989083
26124,4833.66743056486
25268,4405.50929812157
24412,3985.91152298504
23556,4389.66592434459
22700,2744.64734261332
21844,1725.51264704238
20988,3204.55696418015
20132,3039.86949686533
19276,3174.24314260853
18420,3097.33216159735
17564,3457.91523282007
16708,2710.68213655954
15852,1770.48097106847
14996,5710.60234309045
14140,4991.65020066378
13284,4618.16994783396
12428,4257.66826921805
11572,4447.6166470637
10716,2795.07801834492
9860,1740.67677056715
9004,3308.19531280824
8148,3080.62318025494
7292,3137.65525092408
6436,3118.04204851229
5580,3326.15473280206
4724,2777.21767574682
3868,1745.23293199986
3012,5593.46069646751
2156,4901.24814994596
1300,4597.93042594613
444,4105.59022456098
40677,8282.19837503688
39821,3715.13781886042
38965,12711.5921162112
38109,10205.6366446772
37253,9448.48231184715
36397,8905.30192345492
35541,9271.48940756056
34685,8032.06926003291
33829,3630.54760341193
32973,7819.36922112885
32117,7211.65722303934
31261,6917.70481855761
30405,7006.08554323799
29549,7742.20039305864
28693,8150.93333844367
27837,3659.26057270741
26981,12458.0120045224
26125,9586.19485477792
25269,9223.41050439517
24413,8584.18634801153
23557,9100.63759648622
22701,7590.66301459701
21845,3401.59108809612
20989,7295.30183577399
20133,6633.65684260419
19277,6648.57451595391
18421,6692.33677626977
17565,7528.23439807238
16709,8012.95630835621
15853,3558.41043505068
14997,13201.1210136487
14141,10200.605322273
13285,9588.89796790328
12429,9077.78434069688
11573,9272.66210259485
10717,7920.24084112377
9861,3381.2927946491
