Id,Sales
3045,6536.57275391
3901,1666.11193848
4757,2033.70544434
5613,3372.74707031
6469,3419.46972656
7325,3517.91796875
8181,3467.29272461
9037,3893.37011719
9893,1507.26037598
10749,1972.94628906
11605,4665.97753906
12461,4771.00976562
13317,4966.04833984
14173,5873.43261719
15029,8226.07910156
15885,2105.38916016
16741,2089.09375
17597,3491.83227539
18453,3268.04345703
19309,3541.47094727
20165,3407.35009766
21021,3874.04638672
21877,2223.59082031
22733,1936.59240723
23589,4455.06494141
24445,4874.66601562
25301,5079.37890625
26157,5446.11474609
27013,6461.93603516
27869,2242.97875977
28725,1835.79174805
29581,3876.0090332
30437,3746.69799805
31293,3543.61694336
32149,3670.93188477
33005,3951.49243164
33861,2063.76660156
34717,2072.94824219
35573,4793.73242188
36429,4965.27636719
37285,5093.28857422
38141,5418.27490234
38997,6598.38720703
39853,2118.23950195
40709,2310.02880859
478,7858.20263672
1334,7884.66748047
2190,8391.67285156
3046,10707.7480469
3902,6426.50683594
4758,9174.65039062
5614,7396.73974609
6470,6935.40332031
7326,6742.92675781
8182,6675.66308594
9038,7768.63330078
9894,5845.31494141
10750,8861.9921875
11606,8184.45996094
12462,8086.35009766
13318,8222.75292969
14174,8593.05078125
15030,12037.515625
15886,7532.45996094
16742,10242.8242188
17598,7456.70947266
18454,6421.58642578
19310,6501.08154297
20166,6565.20263672
21022,8264.57519531
21878,6779.42138672
22734,8877.05859375
23590,8117.64697266
24446,8373.32421875
25302,8536.92089844
26158,8662.51171875
27014,10816.2314453
27870,6508.34082031
28726,6601.09423828
29582,8760.01269531
30438,6896.47753906
31294,7012.14941406
32150,7349.47460938
33006,8238.15527344
33862,5696.53027344
34718,9001.58105469
35574,8380.87402344
36430,7872.63671875
37286,7969.28613281
38142,8112.66210938
38998,11014.9267578
39854,6357.109375
40710,9887.12695312
479,5962.43164062
1335,6276.20117188
2191,6838.85986328
3047,7941.07568359
3903,3866.45214844
4759,4712.71191406
5615,4849.68652344
6471,4878.95507812
7327,5137.51513672
8183,4926.43066406
9039,5368.69189453
9895,3506.99804688
10751,4959.84179688
11607,6468.17675781
12463,7022.71826172
13319,7381.8125
14175,8049.99755859
15031,8621.53808594
15887,4315.80029297
16743,5326.17285156
17599,5512.98925781
18455,4894.44433594
19311,4789.02929688
20167,4606.53222656
21023,4960.3671875
21879,3882.27758789
22735,4593.35986328
23591,6331.61474609
24447,6800.16455078
25303,6596.31054688
26159,6647.88916016
27015,7362.01904297
27871,4070.56542969
28727,5073.36035156
29583,5554.05273438
30439,5300.32568359
31295,4887.71240234
32151,4737.72265625
33007,5330.5234375
33863,3634.03759766
34719,4903.81396484
35575,6085.88085938
36431,6416.23535156
37287,6702.76025391
38143,6786.63525391
38999,8538.60644531
39855,4431.79150391
40711,6047.98291016
480,4696.6328125
1336,4614.48339844
2192,4881.05908203
3048,6278.84765625
3904,2835.18432617
4760,2610.2734375
5616,4116.64306641
6472,4045.56640625
7328,3848.94287109
8184,3752.69311523
9040,4268.51220703
9896,2678.54321289
10752,2815.62597656
11608,5152.04589844
12464,5228.38964844
13320,5404.67871094
14176,5143.01660156
15032,6830.56103516
15888,3421.81933594
16744,3074.55444336
17600,4140.52880859
18456,3794.64477539
19312,3831.10742188
20168,3735.77026367
21024,4391.20458984
21880,3365.90087891
22736,2640.30615234
23592,5076.57470703
24448,5261.29296875
25304,5079.32568359
26160,4890.84619141
27016,6344.82421875
27872,3279.43017578
28728,2923.82641602
29584,4544.53076172
30440,3890.34448242
31296,3826.20605469
32152,3951.82397461
33008,4451.08056641
33864,3180.01220703
34720,2935.76806641
35576,5068.12207031
36432,4959.67626953
37288,4764.84765625
38144,4425.34912109
39000,5963.12548828
39856,3072.37304688
40712,3147.95141602
481,7008.25146484
1337,7369.83154297
2193,8299.96484375
3049,9745.2890625
3905,3808.43237305
4761,4759.50976562
5617,6593.96435547
6473,6099.24658203
7329,6020.5859375
8185,6055.5390625
9041,6278.26074219
9897,3090.61376953
10753,4585.88232422
11609,7509.19677734
12465,7652.40869141
13321,8008.39794922
14177,8621.20117188
15033,12896.421875
15889,5742.18554688
16745,4856.42675781
17601,7081.87109375
18457,6030.63818359
19313,5884.56933594
20169,5746.61865234
21025,5681.92724609
21881,4920.9921875
22737,3952.61206055
23593,7040.02783203
24449,7586.69580078
25305,7596.59423828
26161,8030.48046875
27017,9563.6171875
27873,5046.48144531
28729,4638.17236328
29585,7029.64794922
30441,6321.36230469
31297,5972.66015625
32153,5954.44628906
33009,6193.40917969
33865,4657.82226562
34721,4549.18017578
35577,7252.77636719
36433,7319.83349609
37289,7532.84082031
38145,7816.75976562
39001,9017.95117188
39857,4844.72998047
40713,5060.34960938
482,7177.27734375
1338,7423.39941406
2194,8230.64648438
3050,10483.7597656
3906,2392.47460938
4762,4101.40332031
5618,6336.95556641
6474,6284.84521484
7330,6172.16113281
8186,6406.6953125
9042,6990.62646484
9898,2014.8737793
10754,4217.37841797
11610,7595.05126953
12466,7976.98242188
13322,8660.36425781
14178,9041.46289062
15034,10985.4150391
15890,2433.58959961
16746,4845.38623047
17602,7273.60742188
18458,6645.18847656
19314,6464.79052734
20170,6840.36669922
21026,7794.484375
21882,2772.66967773
22738,4167.58105469
23594,7471.40380859
24450,8173.50732422
25306,8007.39013672
26162,8240.38671875
27018,10556.0410156
27874,2825.67260742
28730,4554.27734375
29586,7106.69775391
30442,6081.26171875
31298,6347.71777344
32154,6394.4609375
33010,7215.84667969
33866,2640.80859375
34722,4320.38085938
35578,7189.74023438
36434,7308.03710938
37290,7580.11376953
38146,7981.37353516
39002,10157.7666016
39858,2683.78955078
40714,4833.41210938
483,6495.6953125
1339,6768.8828125
2195,7623.60302734
3051,9543.90722656
3907,3543.86035156
4763,4190.23876953
5619,5312.3515625
6475,5193.15039062
7331,5223.6640625
8187,5262.34716797
9043,5613.36279297
9899,2978.64770508
10755,4226.07714844
11611,6823.69140625
12467,6980.66552734
13323,7078.26513672
14179,7524.82666016
15035,10293.7314453
15891,4654.97949219
16747,4591.65185547
17603,5957.04833984
18459,5363.10253906
19315,5164.02636719
20171,5188.16943359
21027,5687.08886719
21883,4533.55078125
22739,4043.71459961
23595,6806.40722656
24451,7291.74414062
25307,7226.35009766
26163,7711.16259766
27019,9648.54882812
27875,4686.19238281
28731,4389.5546875
29587,5833.14501953
30443,5481.77880859
31299,5074.11035156
32155,4954.0546875
33011,5512.26367188
33867,4212.59423828
34723,4262.75878906
35579,6354.47216797
36435,6552.42822266
37291,6703.61035156
38147,7035.39648438
39003,8913.83789062
39859,4054.11181641
40715,4285.71289062
484,6129.93017578
1340,6305.07373047
2196,6926.80273438
3052,8766.85058594
3908,3793.83764648
4764,6357.23681641
5620,5161.03222656
6476,4796.26171875
7332,4780.95507812
8188,4839.43261719
9044,5360.78076172
9900,3107.54541016
10756,5985.13232422
11612,6502.52685547
12468,6569.81933594
13324,7220.80371094
14180,7707.77978516
15036,10202.4492188
15892,4345.00878906
16748,6755.73144531
17604,5474.515625
18460,4714.17773438
19316,4844.48046875
20172,4661.56933594
21028,5892.14599609
21884,4021.28857422
22740,5708.08837891
23596,6379.37109375
24452,6695.37988281
25308,6816.82177734
26164,6925.60693359
27020,8848.0390625
27876,4137.69384766
28732,6483.11181641
29588,5781.55273438
30444,4789.30810547
31300,4846.49121094
32156,4984.38574219
33012,5639.11132812
33868,3869.34106445
34724,6234.74511719
35580,6497.71533203
36436,6241.05175781
37292,6479.61279297
38148,6784.63525391
39004,8581.32226562
39860,4111.25878906
40716,6840.92138672
485,6035.53515625
1341,6521.65771484
2197,7272.73339844
3053,8975.47558594
3909,2901.49829102
4765,3662.92138672
5621,5274.14111328
6477,5362.55517578
7333,5347.87988281
8189,5489.46044922
9045,5979.21533203
9901,2795.12109375
10757,3810.14379883
11613,6873.70947266
12469,7397.41748047
13325,8146.06542969
14181,8907.87988281
15037,11895.2089844
15893,3489.61450195
16749,4167.66845703
17605,5720.15527344
18461,4886.22509766
19317,4959.86083984
20173,4872.75097656
21029,5594.13085938
21885,2906.20239258
22741,3357.96630859
23597,5857.52685547
24453,6391.91210938
25309,6584.86962891
26165,6710.09716797
27021,8349.09667969
27877,2994.11474609
28733,3749.75170898
29589,5672.41796875
30445,4985.10839844
31301,5072.81347656
32157,5380.20556641
33013,5977.15087891
33869,2869.29638672
34725,3839.55517578
35581,6435.20458984
36437,6513.79345703
37293,6734.29492188
38149,7163.47607422
39005,9617.38378906
39861,3288.80395508
40717,4606.06640625
486,6155.12353516
1342,6389.47998047
2198,7016.65917969
3054,8831.11035156
3910,4660.56884766
4766,5460.7109375
5622,5643.54541016
6478,5096.60302734
7334,4937.98095703
8190,4707.38330078
9046,5712.33642578
9902,4507.84130859
10758,5170.58642578
11614,4296.73242188
12470,3001.85424805
13326,4918.24707031
14182,4890.10009766
15038,7146.61914062
15894,5758.48681641
16750,5191.02539062
17606,5522.0625
18462,4707.95361328
19318,4635.57177734
20174,4646.74560547
21030,5780.63183594
21886,5187.76855469
22742,5185.07714844
23598,6533.97949219
24454,6619.71972656
25310,6666.20166016
26166,7057.32666016
27022,8658.53027344
27878,4998.79296875
28734,4242.58105469
29590,6213.40820312
30446,5684.2578125
31302,4938.58837891
32158,5067.96728516
33014,5752.94726562
33870,4810.68994141
34726,5336.22607422
35582,7090.52929688
36438,6651.07958984
37294,6902.65039062
38150,7177.79052734
39006,9616.97070312
39862,4878.69433594
40718,5301.453125
487,5556.37890625
1343,5766.96289062
2199,6362.25341797
3055,7807.09570312
3911,3767.93798828
4767,4557.2109375
5623,4904.45996094
6479,4749.62744141
7335,4770.65039062
8191,4843.40869141
9047,5000.96337891
9903,3683.16650391
10759,4588.43798828
11615,5712.18408203
12471,6101.62060547
13327,6187.47509766
14183,6984.76123047
15039,9694.98535156
15895,5017.65820312
16751,5526.81542969
17607,4941.73632812
18463,4244.13134766
19319,4294.33935547
20175,4228.12158203
21031,4881.2734375
21887,4236.54736328
22743,4375.59179688
23599,5329.10009766
24455,5777.17578125
25311,6026.13574219
26167,6263.20605469
27023,7898.20849609
27879,4027.18505859
28735,4868.49511719
29591,5306.52246094
30447,4470.69726562
31303,4531.84277344
32159,4721.60302734
33015,5410.12011719
33871,3889.0012207
34727,4780.50830078
35583,5526.27246094
36439,5565.67773438
37295,5782.90380859
38151,5958.50292969
39007,8370.42480469
39863,4466.84814453
40719,5379.81054688
488,6706.82080078
1344,6909.77148438
2200,7654.50341797
3056,9330.04980469
3912,6244.67236328
4768,7357.14746094
5624,6105.50390625
6480,5989.87255859
7336,5921.5
8192,6020.71191406
9048,6808.66015625
9904,5280.80126953
10760,7246.00683594
11616,7151.70605469
12472,7405.04150391
13328,8222.61230469
14184,8891.55664062
15040,10074.578125
15896,7836.87060547
16752,7760.87939453
17608,6789.24414062
18464,5956.50830078
19320,5679.74316406
20176,5525.07080078
21032,6584.95166016
21888,7145.73974609
22744,6967.60742188
23600,6735.27783203
24456,7180.53662109
25312,7194.65234375
26168,7520.50732422
27024,9183.09863281
27880,7413.55712891
28736,7717.43847656
29592,6667.91845703
30448,6352.296875
31304,5637.15380859
32160,5880.72021484
33016,6551.203125
33872,6869.97363281
34728,7415.1484375
35584,6972.62011719
36440,6939.47314453
37296,7043.57421875
38152,7439.20556641
39008,9200.33496094
39864,7132.11474609
40720,8311.43554688
489,6800.56689453
1345,6668.72607422
2201,7256.81738281
3057,9522.02246094
3913,8063.96044922
4769,8379.31542969
5625,6923.53320312
6481,6401.125
7337,6159.99853516
8193,5995.26269531
9049,6289.93701172
9905,6855.48095703
10761,7823.51708984
11617,7152.86572266
12473,7011.3671875
13329,6450.37744141
14185,6703.82763672
15041,9603.65332031
15897,8381.85742188
16753,8368.30175781
17609,6570.08251953
18465,5718.92236328
19321,5863.14453125
20177,5515.90332031
21033,6107.82226562
21889,8305.61914062
22745,7933.77001953
23601,7151.71972656
24457,7102.53710938
25313,7014.87207031
26169,7171.18017578
27025,9005.7890625
27881,8307.7421875
28737,5961.62939453
29593,7484.71337891
30449,6851.39550781
31305,5952.16357422
32161,5982.14160156
33017,6418.92871094
33873,7871.1875
34729,8378.07714844
35585,7577.12109375
36441,6996.83007812
37297,6997.62451172
38153,6684.63427734
39009,7921.98144531
39865,8914.88378906
40721,8898.9296875
490,6094.17578125
1346,6665.59765625
2202,7636.17822266
3058,10088.9824219
3914,4682.54638672
4770,4701.43310547
5626,4322.875
6482,4110.55322266
7338,4246.24121094
8194,4202.17919922
9050,4522.35107422
9906,4165.56591797
10762,4415.44433594
11618,6381.18457031
12474,6218.66748047
13330,6614.15917969
14186,7171.13916016
15042,12944.7402344
15898,5453.69433594
16754,5381.71972656
17610,4546.64697266
18466,3921.32861328
19322,4220.68701172
20178,3921.47070312
21034,4557.59765625
21890,4876.82421875
22746,4322.51611328
23602,6310.03125
24458,6397.71875
25314,6867.68701172
26170,7788.74707031
27026,10149.6220703
27882,4975.93457031
28738,4662.89892578
29594,4683.796875
30450,4335.61474609
31306,3943.58081055
32162,4228.08496094
33018,4694.10205078
33874,4412.12695312
34730,4506.05273438
35586,6362.35644531
36442,6049.58691406
37298,6592.20996094
38154,7161.45361328
39010,10269.3330078
39866,5613.78027344
40722,4976.02490234
491,9227.52441406
1347,9530.62695312
2203,10309.8349609
3059,13218.6298828
3915,5064.39599609
4771,7535.44238281
5627,8516.703125
6483,8045.21533203
7339,8023.96484375
8195,7836.10839844
9051,8453.26269531
9907,4803.60986328
10763,7368.64404297
11619,9425.25976562
12475,9840.26757812
13331,9806.00488281
14187,10330.9980469
15043,12529.3417969
15899,5818.40869141
16755,7691.24902344
17611,7950.23779297
18467,7046.24853516
19323,7317.75341797
20179,7186.89501953
21035,8059.5546875
21891,5630.42578125
22747,7222.47753906
23603,9558.48339844
24459,9913.96289062
25315,10047.0673828
26171,10161.5166016
27027,12559.8027344
27883,5310.75585938
28739,5586.59082031
29595,9585.54296875
30451,7879.38232422
31307,8045.99804688
32163,8011.40820312
33019,8727.61328125
33875,5214.27050781
34731,7848.12109375
35587,10170.2431641
36443,9744.19238281
37299,9612.13867188
38155,9346.55371094
39011,12412.7900391
39867,6006.78466797
40723,8171.84667969
492,5881.83642578
1348,5885.01269531
2204,6482.12207031
3060,7906.94433594
3916,5465.30175781
4772,5776.93310547
5628,5725.49951172
6484,5234.50244141
7340,5075.46582031
8196,4838.16308594
9052,5184.03857422
9908,4514.52832031
10764,5467.83056641
11620,6339.70654297
12476,6202.98046875
13332,6437.08935547
14188,6632.34667969
15044,8374.70507812
15900,5730.03955078
16756,6055.23876953
17612,5595.57177734
18468,4633.44970703
19324,4780.77246094
20180,4446.58691406
21036,5446.56152344
21892,5165.8984375
22748,5486.30371094
23604,6197.52783203
24460,6211.78466797
25316,6146.13574219
26172,6473.25585938
27028,7872.14111328
27884,5432.98291016
28740,3907.52001953
29596,6340.04541016
30452,5581.04101562
31308,4927.96777344
32164,4975.26513672
33020,5251.70654297
33876,4978.30371094
34732,5828.43994141
35588,6293.63378906
36444,5960.82226562
37300,5822.14453125
38156,6053.44238281
39012,7521.9921875
39868,5657.99560547
40724,6628.22998047
493,4672.45800781
1349,4905.32519531
2205,5533.56738281
3061,6597.33642578
3917,2622.30053711
4773,2528.59619141
5629,3978.72143555
6485,3816.4621582
7341,3812.16137695
8197,3838.1965332
9053,4008.74926758
9909,2206.30322266
10765,2535.78198242
11621,5192.42724609
12477,5144.83203125
13333,5789.27294922
14189,6401.54003906
15045,7188.45800781
15901,2755.36376953
16757,2685.22119141
17613,4342.78369141
18469,3747.06982422
19325,3741.57641602
20181,3713.83984375
21037,4019.58203125
21893,2437.42016602
22749,2348.37963867
23605,4966.10986328
24461,5252.71875
25317,5198.68115234
26173,5403.10644531
27029,6542.19287109
27885,2590.38720703
28741,2571.33203125
29597,4283.97167969
30453,3958.04150391
31309,3750.67456055
32165,3804.19506836
33021,3960.70410156
33877,2456.1628418
34733,2587.83081055
35589,4886.16455078
36445,4885.97851562
37301,5112.51025391
38157,5328.31738281
39013,6511.38964844
39869,2565.81713867
40725,3004.64477539
494,12148.8515625
1350,12281.7695312
2206,13369.34375
3062,18147.0820312
3918,6509.45214844
4774,10932.0673828
5630,10403.6943359
6486,10099.1582031
7342,9999.296875
8198,10075.4521484
9054,10832.4501953
9910,5627.33300781
10766,10866.9296875
11622,12586.7724609
12478,13431.1113281
13334,14317.4267578
14190,14801.5009766
15046,17505.8515625
15902,8734.71679688
16758,11996.5644531
17614,11561.6962891
18470,9995.4921875
19326,9575.10839844
20182,9887.90039062
21038,10976.6171875
21894,6751.74365234
22750,10127.1308594
23606,12539.6582031
24462,13240.5458984
25318,13180.3466797
26174,13382.1904297
27030,17918.1269531
27886,6645.78417969
28742,11366.2041016
29598,11591.296875
30454,9502.8515625
31310,10004.0761719
32166,9838.68066406
33022,10885.7050781
33878,6264.13183594
34734,11140.5927734
35590,12656.2060547
36446,12322.2832031
37302,12714.3398438
38158,12501.2910156
39014,18380.875
39870,7047.35791016
40726,12381.8466797
495,6148.78027344
1351,6070.25634766
2207,7101.48730469
3063,8256.10546875
3919,1844.15576172
4775,3318.82373047
5631,4389.50439453
6487,4755.18066406
7343,4313.26513672
8199,4446.38720703
9055,4621.56689453
9911,1692.79797363
10767,3337.63549805
11623,5547.02197266
12479,6763.90673828
13335,6449.6640625
14191,7472.55126953
15047,10463.3916016
15903,2922.83227539
16759,4057.35375977
17615,5577.19384766
18471,4787.68652344
19327,4545.875
20183,4517.01806641
21039,4806.62158203
21895,2170.55639648
22751,3233.1640625
23607,5796.19042969
24463,7030.39208984
